Fecha;UPAC
1996-09-10;9227.72
1996-09-11;9232.94
1996-09-12;9238.16
1996-09-13;9243.39
1996-09-14;9248.62
1996-09-15;9253.85
1996-09-16;9259.09
1996-09-17;9264.33
1996-09-18;9269.57
1996-09-19;9274.81
1996-09-20;9280.06
1996-09-21;9285.31
1996-09-22;9290.56
1996-09-23;9295.82
1996-09-24;9301.08
1996-09-25;9306.34
1996-09-26;9311.61
1996-09-27;9316.87
1996-09-28;9322.15
1996-09-29;9327.42
1996-09-30;9332.7
1996-10-01;9337.62
1996-10-02;9342.54
1996-10-03;9347.47
1996-10-04;9352.4
1996-10-05;9357.33
1996-10-06;9362.26
1996-10-07;9367.2
1996-10-08;9372.14
1996-10-09;9377.08
1996-10-10;9382.02
1996-10-11;9386.97
1996-10-12;9391.92
1996-10-13;9396.87
1996-10-14;9401.83
1996-10-15;9406.78
1996-10-16;9411.74
1996-10-17;9416.71
1996-10-18;9421.67
1996-10-19;9426.64
1996-10-20;9431.61
1996-10-21;9436.58
1996-10-22;9441.56
1996-10-23;9446.54
1996-10-24;9451.52
1996-10-25;9456.5
1996-10-26;9461.49
1996-10-27;9466.48
1996-10-28;9471.47
1996-10-29;9476.46
1996-10-30;9481.46
1996-10-31;9486.46
1996-11-01;9491.43
1996-11-02;9496.41
1996-11-03;9501.39
1996-11-04;9506.38
1996-11-05;9511.37
1996-11-06;9516.35
1996-11-07;9521.35
1996-11-08;9526.34
1996-11-09;9531.34
1996-11-10;9536.34
1996-11-11;9541.34
1996-11-12;9546.35
1996-11-13;9551.35
1996-11-14;9556.36
1996-11-15;9561.38
1996-11-16;9566.39
1996-11-17;9571.41
1996-11-18;9576.43
1996-11-19;9581.46
1996-11-20;9586.48
1996-11-21;9591.51
1996-11-22;9596.54
1996-11-23;9601.58
1996-11-24;9606.61
1996-11-25;9611.65
1996-11-26;9616.69
1996-11-27;9621.74
1996-11-28;9626.79
1996-11-29;9631.84
1996-11-30;9636.89
1996-12-01;9641.93
1996-12-02;9646.98
1996-12-03;9652.04
1996-12-04;9657.09
1996-12-05;9662.15
1996-12-06;9667.21
1996-12-07;9672.27
1996-12-08;9677.33
1996-12-09;9682.4
1996-12-10;9687.47
1996-12-11;9692.54
1996-12-12;9697.62
1996-12-13;9702.7
1996-12-14;9707.78
1996-12-15;9712.86
1996-12-16;9717.95
1996-12-17;9723.04
1996-12-18;9728.13
1996-12-19;9733.22
1996-12-20;9738.32
1996-12-21;9743.42
1996-12-22;9748.52
1996-12-23;9753.63
1996-12-24;9758.74
1996-12-25;9763.85
1996-12-26;9768.96
1996-12-27;9774.08
1996-12-28;9779.19
1996-12-29;9784.31
1996-12-30;9789.44
1996-12-31;9794.56
1997-01-01;9799.67
1997-01-02;9804.77
1997-01-03;9809.88
1997-01-04;9814.98
1997-01-05;9820.1
1997-01-06;9825.21
1997-01-07;9830.33
1997-01-08;9835.45
1997-01-09;9840.57
1997-01-10;9845.69
1997-01-11;9850.82
1997-01-12;9855.95
1997-01-13;9861.09
1997-01-14;9866.22
1997-01-15;9871.36
1997-01-16;9876.5
1997-01-17;9881.64
1997-01-18;9886.79
1997-01-19;9891.94
1997-01-20;9897.09
1997-01-21;9902.25
1997-01-22;9907.4
1997-01-23;9912.56
1997-01-24;9917.72
1997-01-25;9922.89
1997-01-26;9928.06
1997-01-27;9933.23
1997-01-28;9938.4
1997-01-29;9943.58
1997-01-30;9948.76
1997-01-31;9953.94
1997-02-01;9958.9
1997-02-02;9963.86
1997-02-03;9968.82
1997-02-04;9973.79
1997-02-05;9978.76
1997-02-06;9983.73
1997-02-07;9988.71
1997-02-08;9993.68
1997-02-09;9998.66
1997-02-10;10003.65
1997-02-11;10008.63
1997-02-12;10013.62
1997-02-13;10018.61
1997-02-14;10023.6
1997-02-15;10028.59
1997-02-16;10033.59
1997-02-17;10038.59
1997-02-18;10043.59
1997-02-19;10048.59
1997-02-20;10053.6
1997-02-21;10058.61
1997-02-22;10063.62
1997-02-23;10068.64
1997-02-24;10073.65
1997-02-25;10078.67
1997-02-26;10083.7
1997-02-27;10088.72
1997-02-28;10093.75
1997-03-01;10098.53
1997-03-02;10103.31
1997-03-03;10108.1
1997-03-04;10112.89
1997-03-05;10117.68
1997-03-06;10122.47
1997-03-07;10127.26
1997-03-08;10132.06
1997-03-09;10136.86
1997-03-10;10141.66
1997-03-11;10146.47
1997-03-12;10151.27
1997-03-13;10156.08
1997-03-14;10160.89
1997-03-15;10165.71
1997-03-16;10170.52
1997-03-17;10175.34
1997-03-18;10180.16
1997-03-19;10184.98
1997-03-20;10189.81
1997-03-21;10194.63
1997-03-22;10199.46
1997-03-23;10204.29
1997-03-24;10209.13
1997-03-25;10213.96
1997-03-26;10218.8
1997-03-27;10223.64
1997-03-28;10228.49
1997-03-29;10233.33
1997-03-30;10238.18
1997-03-31;10243.03
1997-04-01;10247.89
1997-04-02;10252.74
1997-04-03;10257.61
1997-04-04;10262.47
1997-04-05;10267.34
1997-04-06;10272.2
1997-04-07;10277.08
1997-04-08;10281.95
1997-04-09;10286.82
1997-04-10;10291.7
1997-04-11;10296.58
1997-04-12;10301.46
1997-04-13;10306.35
1997-04-14;10311.23
1997-04-15;10316.12
1997-04-16;10321.02
1997-04-17;10325.91
1997-04-18;10330.81
1997-04-19;10335.7
1997-04-20;10340.6
1997-04-21;10345.51
1997-04-22;10350.41
1997-04-23;10355.32
1997-04-24;10360.23
1997-04-25;10365.14
1997-04-26;10370.06
1997-04-27;10374.98
1997-04-28;10379.9
1997-04-29;10384.82
1997-04-30;10389.74
1997-05-01;10394.57
1997-05-02;10399.4
1997-05-03;10404.24
1997-05-04;10409.08
1997-05-05;10413.92
1997-05-06;10418.76
1997-05-07;10423.6
1997-05-08;10428.45
1997-05-09;10433.3
1997-05-10;10438.15
1997-05-11;10443
1997-05-12;10447.85
1997-05-13;10452.71
1997-05-14;10457.57
1997-05-15;10462.43
1997-05-16;10467.3
1997-05-17;10472.16
1997-05-18;10477.03
1997-05-19;10481.9
1997-05-20;10486.78
1997-05-21;10491.65
1997-05-22;10496.53
1997-05-23;10501.41
1997-05-24;10506.29
1997-05-25;10511.18
1997-05-26;10516.07
1997-05-27;10520.95
1997-05-28;10525.85
1997-05-29;10530.74
1997-05-30;10535.64
1997-05-31;10540.53
1997-06-01;10545.23
1997-06-02;10549.93
1997-06-03;10554.63
1997-06-04;10559.33
1997-06-05;10564.03
1997-06-06;10568.74
1997-06-07;10573.44
1997-06-08;10578.15
1997-06-09;10582.86
1997-06-10;10587.58
1997-06-11;10592.29
1997-06-12;10597.01
1997-06-13;10601.73
1997-06-14;10606.45
1997-06-15;10611.18
1997-06-16;10615.91
1997-06-17;10620.63
1997-06-18;10625.37
1997-06-19;10630.1
1997-06-20;10634.83
1997-06-21;10639.57
1997-06-22;10644.31
1997-06-23;10649.05
1997-06-24;10653.79
1997-06-25;10658.54
1997-06-26;10663.29
1997-06-27;10668.04
1997-06-28;10672.79
1997-06-29;10677.54
1997-06-30;10682.3
1997-07-01;10686.94
1997-07-02;10691.59
1997-07-03;10696.24
1997-07-04;10700.89
1997-07-05;10705.55
1997-07-06;10710.2
1997-07-07;10714.86
1997-07-08;10719.52
1997-07-09;10724.18
1997-07-10;10728.85
1997-07-11;10733.51
1997-07-12;10738.18
1997-07-13;10742.85
1997-07-14;10747.53
1997-07-15;10752.2
1997-07-16;10756.88
1997-07-17;10761.55
1997-07-18;10766.24
1997-07-19;10770.92
1997-07-20;10775.6
1997-07-21;10780.29
1997-07-22;10784.98
1997-07-23;10789.67
1997-07-24;10794.36
1997-07-25;10799.06
1997-07-26;10803.75
1997-07-27;10808.45
1997-07-28;10813.15
1997-07-29;10817.85
1997-07-30;10822.56
1997-07-31;10827.27
1997-08-01;10831.98
1997-08-02;10836.7
1997-08-03;10841.41
1997-08-04;10846.13
1997-08-05;10850.86
1997-08-06;10855.58
1997-08-07;10860.31
1997-08-08;10865.04
1997-08-09;10869.77
1997-08-10;10874.5
1997-08-11;10879.23
1997-08-12;10883.97
1997-08-13;10888.71
1997-08-14;10893.45
1997-08-15;10898.19
1997-08-16;10902.94
1997-08-17;10907.69
1997-08-18;10912.43
1997-08-19;10917.19
1997-08-20;10921.94
1997-08-21;10926.69
1997-08-22;10931.45
1997-08-23;10936.21
1997-08-24;10940.97
1997-08-25;10945.74
1997-08-26;10950.5
1997-08-27;10955.27
1997-08-28;10960.04
1997-08-29;10964.81
1997-08-30;10969.58
1997-08-31;10974.36
1997-09-01;10979.08
1997-09-02;10983.8
1997-09-03;10988.52
1997-09-04;10993.25
1997-09-05;10997.98
1997-09-06;11002.71
1997-09-07;11007.44
1997-09-08;11012.17
1997-09-09;11016.91
1997-09-10;11021.64
1997-09-11;11026.38
1997-09-12;11031.12
1997-09-13;11035.87
1997-09-14;11040.61
1997-09-15;11045.36
1997-09-16;11050.11
1997-09-17;11054.86
1997-09-18;11059.61
1997-09-19;11064.37
1997-09-20;11069.13
1997-09-21;11073.89
1997-09-22;11078.65
1997-09-23;11083.41
1997-09-24;11088.18
1997-09-25;11092.95
1997-09-26;11097.72
1997-09-27;11102.49
1997-09-28;11107.26
1997-09-29;11112.04
1997-09-30;11116.82
1997-10-01;11121.59
1997-10-02;11126.37
1997-10-03;11131.14
1997-10-04;11135.92
1997-10-05;11140.7
1997-10-06;11145.48
1997-10-07;11150.27
1997-10-08;11155.06
1997-10-09;11159.84
1997-10-10;11164.64
1997-10-11;11169.43
1997-10-12;11174.22
1997-10-13;11179.02
1997-10-14;11183.82
1997-10-15;11188.62
1997-10-16;11193.42
1997-10-17;11198.23
1997-10-18;11203.04
1997-10-19;11207.85
1997-10-20;11212.66
1997-10-21;11217.47
1997-10-22;11222.29
1997-10-23;11227.11
1997-10-24;11231.92
1997-10-25;11236.75
1997-10-26;11241.57
1997-10-27;11246.4
1997-10-28;11251.22
1997-10-29;11256.06
1997-10-30;11260.89
1997-10-31;11265.72
1997-11-01;11270.58
1997-11-02;11275.43
1997-11-03;11280.29
1997-11-04;11285.15
1997-11-05;11290.02
1997-11-06;11294.88
1997-11-07;11299.75
1997-11-08;11304.62
1997-11-09;11309.49
1997-11-10;11314.36
1997-11-11;11319.24
1997-11-12;11324.12
1997-11-13;11329
1997-11-14;11333.88
1997-11-15;11338.76
1997-11-16;11343.65
1997-11-17;11348.54
1997-11-18;11353.43
1997-11-19;11358.32
1997-11-20;11363.22
1997-11-21;11368.11
1997-11-22;11373.01
1997-11-23;11377.91
1997-11-24;11382.82
1997-11-25;11387.72
1997-11-26;11392.63
1997-11-27;11397.54
1997-11-28;11402.45
1997-11-29;11407.37
1997-11-30;11412.28
1997-12-01;11417.37
1997-12-02;11422.46
1997-12-03;11427.55
1997-12-04;11432.65
1997-12-05;11437.75
1997-12-06;11442.85
1997-12-07;11447.95
1997-12-08;11453.05
1997-12-09;11458.16
1997-12-10;11463.27
1997-12-11;11468.38
1997-12-12;11473.5
1997-12-13;11478.61
1997-12-14;11483.73
1997-12-15;11488.85
1997-12-16;11493.97
1997-12-17;11499.1
1997-12-18;11504.23
1997-12-19;11509.35
1997-12-20;11514.49
1997-12-21;11519.62
1997-12-22;11524.76
1997-12-23;11529.9
1997-12-24;11535.04
1997-12-25;11540.18
1997-12-26;11545.33
1997-12-27;11550.47
1997-12-28;11555.62
1997-12-29;11560.78
1997-12-30;11565.93
1997-12-31;11571.09
1998-01-01;11576.33
1998-01-02;11581.57
1998-01-03;11586.81
1998-01-04;11592.05
1998-01-05;11597.3
1998-01-06;11602.55
1998-01-07;11607.8
1998-01-08;11613.06
1998-01-09;11618.31
1998-01-10;11623.57
1998-01-11;11628.83
1998-01-12;11634.1
1998-01-13;11639.36
1998-01-14;11644.63
1998-01-15;11649.9
1998-01-16;11655.17
1998-01-17;11660.45
1998-01-18;11665.73
1998-01-19;11671.01
1998-01-20;11676.29
1998-01-21;11681.58
1998-01-22;11686.86
1998-01-23;11692.15
1998-01-24;11697.45
1998-01-25;11702.74
1998-01-26;11708.04
1998-01-27;11713.34
1998-01-28;11718.64
1998-01-29;11723.94
1998-01-30;11729.25
1998-01-31;11734.56
1998-02-01;11739.91
1998-02-02;11745.27
1998-02-03;11750.63
1998-02-04;11755.99
1998-02-05;11761.36
1998-02-06;11766.73
1998-02-07;11772.1
1998-02-08;11777.47
1998-02-09;11782.84
1998-02-10;11788.22
1998-02-11;11793.6
1998-02-12;11798.98
1998-02-13;11804.37
1998-02-14;11809.75
1998-02-15;11815.14
1998-02-16;11820.53
1998-02-17;11825.93
1998-02-18;11831.33
1998-02-19;11836.73
1998-02-20;11842.13
1998-02-21;11847.53
1998-02-22;11852.94
1998-02-23;11858.35
1998-02-24;11863.76
1998-02-25;11869.17
1998-02-26;11874.59
1998-02-27;11880.01
1998-02-28;11885.43
1998-03-01;11890.92
1998-03-02;11896.41
1998-03-03;11901.91
1998-03-04;11907.41
1998-03-05;11912.91
1998-03-06;11918.41
1998-03-07;11923.91
1998-03-08;11929.42
1998-03-09;11934.93
1998-03-10;11940.44
1998-03-11;11945.96
1998-03-12;11951.48
1998-03-13;11957
1998-03-14;11962.52
1998-03-15;11968.05
1998-03-16;11973.58
1998-03-17;11979.11
1998-03-18;11984.64
1998-03-19;11990.18
1998-03-20;11995.71
1998-03-21;12001.26
1998-03-22;12006.8
1998-03-23;12012.34
1998-03-24;12017.89
1998-03-25;12023.44
1998-03-26;12029
1998-03-27;12034.56
1998-03-28;12040.11
1998-03-29;12045.68
1998-03-30;12051.24
1998-03-31;12056.81
1998-04-01;12062.86
1998-04-02;12068.91
1998-04-03;12074.96
1998-04-04;12081.02
1998-04-05;12087.08
1998-04-06;12093.14
1998-04-07;12099.21
1998-04-08;12105.28
1998-04-09;12111.35
1998-04-10;12117.43
1998-04-11;12123.51
1998-04-12;12129.59
1998-04-13;12135.68
1998-04-14;12141.77
1998-04-15;12147.86
1998-04-16;12153.95
1998-04-17;12160.05
1998-04-18;12166.15
1998-04-19;12172.25
1998-04-20;12178.36
1998-04-21;12184.47
1998-04-22;12190.58
1998-04-23;12196.7
1998-04-24;12202.82
1998-04-25;12208.94
1998-04-26;12215.07
1998-04-27;12221.19
1998-04-28;12227.32
1998-04-29;12233.46
1998-04-30;12239.6
1998-05-01;12246.23
1998-05-02;12252.87
1998-05-03;12259.51
1998-05-04;12266.15
1998-05-05;12272.8
1998-05-06;12279.46
1998-05-07;12286.11
1998-05-08;12292.77
1998-05-09;12299.43
1998-05-10;12306.1
1998-05-11;12312.77
1998-05-12;12319.44
1998-05-13;12326.12
1998-05-14;12332.8
1998-05-15;12339.49
1998-05-16;12346.18
1998-05-17;12352.87
1998-05-18;12359.56
1998-05-19;12366.26
1998-05-20;12372.96
1998-05-21;12379.67
1998-05-22;12386.38
1998-05-23;12393.09
1998-05-24;12399.81
1998-05-25;12406.53
1998-05-26;12413.26
1998-05-27;12419.99
1998-05-28;12426.72
1998-05-29;12433.45
1998-05-30;12440.19
1998-05-31;12446.94
1998-06-01;12454.09
1998-06-02;12461.24
1998-06-03;12468.4
1998-06-04;12475.56
1998-06-05;12482.73
1998-06-06;12489.9
1998-06-07;12497.07
1998-06-08;12504.25
1998-06-09;12511.43
1998-06-10;12518.62
1998-06-11;12525.81
1998-06-12;12533.01
1998-06-13;12540.21
1998-06-14;12547.41
1998-06-15;12554.62
1998-06-16;12561.83
1998-06-17;12569.05
1998-06-18;12576.27
1998-06-19;12583.49
1998-06-20;12590.72
1998-06-21;12597.95
1998-06-22;12605.19
1998-06-23;12612.43
1998-06-24;12619.68
1998-06-25;12626.93
1998-06-26;12634.18
1998-06-27;12641.44
1998-06-28;12648.7
1998-06-29;12655.96
1998-06-30;12663.23
1998-07-01;12671.2
1998-07-02;12679.17
1998-07-03;12687.14
1998-07-04;12695.12
1998-07-05;12703.1
1998-07-06;12711.09
1998-07-07;12719.08
1998-07-08;12727.08
1998-07-09;12735.08
1998-07-10;12743.09
1998-07-11;12751.1
1998-07-12;12759.12
1998-07-13;12767.14
1998-07-14;12775.17
1998-07-15;12783.2
1998-07-16;12791.24
1998-07-17;12799.28
1998-07-18;12807.33
1998-07-19;12815.39
1998-07-20;12823.44
1998-07-21;12831.51
1998-07-22;12839.58
1998-07-23;12847.65
1998-07-24;12855.73
1998-07-25;12863.81
1998-07-26;12871.9
1998-07-27;12880
1998-07-28;12888.1
1998-07-29;12896.2
1998-07-30;12904.31
1998-07-31;12912.42
1998-08-01;12920.91
1998-08-02;12929.41
1998-08-03;12937.91
1998-08-04;12946.41
1998-08-05;12954.92
1998-08-06;12963.44
1998-08-07;12971.96
1998-08-08;12980.49
1998-08-09;12989.03
1998-08-10;12997.56
1998-08-11;13006.11
1998-08-12;13014.66
1998-08-13;13023.22
1998-08-14;13031.78
1998-08-15;13040.35
1998-08-16;13048.92
1998-08-17;13057.5
1998-08-18;13066.08
1998-08-19;13074.67
1998-08-20;13083.27
1998-08-21;13091.87
1998-08-22;13100.48
1998-08-23;13109.09
1998-08-24;13117.71
1998-08-25;13126.33
1998-08-26;13134.96
1998-08-27;13143.6
1998-08-28;13152.24
1998-08-29;13160.88
1998-08-30;13169.54
1998-08-31;13178.19
1998-09-01;13186.46
1998-09-02;13194.73
1998-09-03;13203.01
1998-09-04;13211.29
1998-09-05;13219.58
1998-09-06;13227.87
1998-09-07;13236.17
1998-09-08;13244.47
1998-09-09;13252.78
1998-09-10;13261.09
1998-09-11;13269.41
1998-09-12;13277.73
1998-09-13;13286.06
1998-09-14;13294.4
1998-09-15;13302.74
1998-09-16;13311.08
1998-09-17;13319.43
1998-09-18;13327.79
1998-09-19;13336.15
1998-09-20;13344.51
1998-09-21;13352.88
1998-09-22;13361.26
1998-09-23;13369.64
1998-09-24;13378.03
1998-09-25;13386.42
1998-09-26;13394.82
1998-09-27;13403.22
1998-09-28;13411.63
1998-09-29;13420.04
1998-09-30;13428.46
1998-10-01;13436.87
1998-10-02;13445.3
1998-10-03;13453.73
1998-10-04;13462.16
1998-10-05;13470.6
1998-10-06;13479.04
1998-10-07;13487.49
1998-10-08;13495.95
1998-10-09;13504.41
1998-10-10;13512.87
1998-10-11;13521.34
1998-10-12;13529.82
1998-10-13;13538.3
1998-10-14;13546.78
1998-10-15;13555.28
1998-10-16;13563.77
1998-10-17;13572.28
1998-10-18;13580.78
1998-10-19;13589.3
1998-10-20;13597.82
1998-10-21;13606.34
1998-10-22;13614.87
1998-10-23;13623.4
1998-10-24;13631.94
1998-10-25;13640.49
1998-10-26;13649.04
1998-10-27;13657.59
1998-10-28;13666.16
1998-10-29;13674.72
1998-10-30;13683.29
1998-10-31;13691.87
1998-11-01;13700.72
1998-11-02;13709.58
1998-11-03;13718.45
1998-11-04;13727.32
1998-11-05;13736.2
1998-11-06;13745.08
1998-11-07;13753.97
1998-11-08;13762.86
1998-11-09;13771.76
1998-11-10;13780.66
1998-11-11;13789.58
1998-11-12;13798.49
1998-11-13;13807.41
1998-11-14;13816.34
1998-11-15;13825.28
1998-11-16;13834.22
1998-11-17;13843.16
1998-11-18;13852.11
1998-11-19;13861.07
1998-11-20;13870.03
1998-11-21;13879
1998-11-22;13887.98
1998-11-23;13896.96
1998-11-24;13905.94
1998-11-25;13914.93
1998-11-26;13923.93
1998-11-27;13932.94
1998-11-28;13941.94
1998-11-29;13950.96
1998-11-30;13959.98
1998-12-01;13969.19
1998-12-02;13978.4
1998-12-03;13987.61
1998-12-04;13996.84
1998-12-05;14006.07
1998-12-06;14015.3
1998-12-07;14024.54
1998-12-08;14033.79
1998-12-09;14043.04
1998-12-10;14052.3
1998-12-11;14061.57
1998-12-12;14070.84
1998-12-13;14080.12
1998-12-14;14089.4
1998-12-15;14098.69
1998-12-16;14107.99
1998-12-17;14117.29
1998-12-18;14126.6
1998-12-19;14135.91
1998-12-20;14145.23
1998-12-21;14154.56
1998-12-22;14163.89
1998-12-23;14173.23
1998-12-24;14182.58
1998-12-25;14191.93
1998-12-26;14201.29
1998-12-27;14210.65
1998-12-28;14220.02
1998-12-29;14229.4
1998-12-30;14238.78
1998-12-31;14248.17
1999-01-01;14257.39
1999-01-02;14266.61
1999-01-03;14275.85
1999-01-04;14285.08
1999-01-05;14294.33
1999-01-06;14303.58
1999-01-07;14312.83
1999-01-08;14322.09
1999-01-09;14331.36
1999-01-10;14340.63
1999-01-11;14349.91
1999-01-12;14359.2
1999-01-13;14368.49
1999-01-14;14377.79
1999-01-15;14387.09
1999-01-16;14396.4
1999-01-17;14405.71
1999-01-18;14415.03
1999-01-19;14424.36
1999-01-20;14433.7
1999-01-21;14443.03
1999-01-22;14452.38
1999-01-23;14461.73
1999-01-24;14471.09
1999-01-25;14480.45
1999-01-26;14489.82
1999-01-27;14499.2
1999-01-28;14508.58
1999-01-29;14517.97
1999-01-30;14527.36
1999-01-31;14536.76
1999-02-01;14545.62
1999-02-02;14554.48
1999-02-03;14563.34
1999-02-04;14572.21
1999-02-05;14581.09
1999-02-06;14589.97
1999-02-07;14598.86
1999-02-08;14607.75
1999-02-09;14616.65
1999-02-10;14625.55
1999-02-11;14634.46
1999-02-12;14643.37
1999-02-13;14652.29
1999-02-14;14661.22
1999-02-15;14670.15
1999-02-16;14679.09
1999-02-17;14688.03
1999-02-18;14696.97
1999-02-19;14705.93
1999-02-20;14714.88
1999-02-21;14723.85
1999-02-22;14732.82
1999-02-23;14741.79
1999-02-24;14750.77
1999-02-25;14759.76
1999-02-26;14768.75
1999-02-27;14777.74
1999-02-28;14786.74
1999-03-01;14795.21
1999-03-02;14803.69
1999-03-03;14812.17
1999-03-04;14820.66
1999-03-05;14829.15
1999-03-06;14837.64
1999-03-07;14846.14
1999-03-08;14854.65
1999-03-09;14863.16
1999-03-10;14871.67
1999-03-11;14880.19
1999-03-12;14888.72
1999-03-13;14897.25
1999-03-14;14905.78
1999-03-15;14914.32
1999-03-16;14922.87
1999-03-17;14931.41
1999-03-18;14939.97
1999-03-19;14948.53
1999-03-20;14957.09
1999-03-21;14965.66
1999-03-22;14974.23
1999-03-23;14982.81
1999-03-24;14991.4
1999-03-25;14999.98
1999-03-26;15008.58
1999-03-27;15017.18
1999-03-28;15025.78
1999-03-29;15034.39
1999-03-30;15043
1999-03-31;15051.62
1999-04-01;15058.82
1999-04-02;15066.03
1999-04-03;15073.25
1999-04-04;15080.46
1999-04-05;15087.68
1999-04-06;15094.91
1999-04-07;15102.13
1999-04-08;15109.37
1999-04-09;15116.6
1999-04-10;15123.84
1999-04-11;15131.08
1999-04-12;15138.32
1999-04-13;15145.57
1999-04-14;15152.82
1999-04-15;15160.08
1999-04-16;15167.33
1999-04-17;15174.6
1999-04-18;15181.86
1999-04-19;15189.13
1999-04-20;15196.4
1999-04-21;15203.68
1999-04-22;15210.96
1999-04-23;15218.24
1999-04-24;15225.52
1999-04-25;15232.81
1999-04-26;15240.11
1999-04-27;15247.4
1999-04-28;15254.7
1999-04-29;15262.01
1999-04-30;15269.31
1999-05-01;15275.77
1999-05-02;15282.23
1999-05-03;15288.69
1999-05-04;15295.15
1999-05-05;15301.62
1999-05-06;15308.08
1999-05-07;15314.56
1999-05-08;15321.03
1999-05-09;15327.51
1999-05-10;15333.99
1999-05-11;15340.47
1999-05-12;15346.95
1999-05-13;15353.44
1999-05-14;15359.93
1999-05-15;15366.42
1999-05-16;15372.92
1999-05-17;15379.42
1999-05-18;15385.92
1999-05-19;15392.42
1999-05-20;15398.93
1999-05-21;15405.44
1999-05-22;15411.95
1999-05-23;15418.47
1999-05-24;15424.99
1999-05-25;15431.51
1999-05-26;15438.03
1999-05-27;15444.56
1999-05-28;15451.09
1999-05-29;15457.62
1999-05-30;15464.15
1999-05-31;15470.69
1999-06-01;15476.12
1999-06-02;15481.55
1999-06-03;15486.99
1999-06-04;15492.43
1999-06-05;15497.87
1999-06-06;15503.31
1999-06-07;15508.75
1999-06-08;15514.2
1999-06-09;15519.64
1999-06-10;15525.09
1999-06-11;15530.54
1999-06-12;15536
1999-06-13;15541.45
1999-06-14;15546.91
1999-06-15;15552.37
1999-06-16;15557.83
1999-06-17;15563.29
1999-06-18;15568.75
1999-06-19;15574.22
1999-06-20;15579.69
1999-06-21;15585.16
1999-06-22;15590.63
1999-06-23;15596.1
1999-06-24;15601.58
1999-06-25;15607.06
1999-06-26;15612.54
1999-06-27;15618.02
1999-06-28;15623.5
1999-06-29;15628.99
1999-06-30;15634.47
1999-07-01;15639.9
1999-07-02;15645.33
1999-07-03;15650.75
1999-07-04;15656.19
1999-07-05;15661.62
1999-07-06;15667.05
1999-07-07;15672.49
1999-07-08;15677.93
1999-07-09;15683.37
1999-07-10;15688.81
1999-07-11;15694.25
1999-07-12;15699.7
1999-07-13;15705.15
1999-07-14;15710.6
1999-07-15;15716.05
1999-07-16;15721.5
1999-07-17;15726.96
1999-07-18;15732.42
1999-07-19;15737.87
1999-07-20;15743.34
1999-07-21;15748.8
1999-07-22;15754.26
1999-07-23;15759.73
1999-07-24;15765.2
1999-07-25;15770.67
1999-07-26;15776.14
1999-07-27;15781.62
